Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,33.060001,33.110001,32.820000,33.000000,31.958698,6027700
2017-04-27,33.110001,33.299999,33.009998,33.020000,31.978067,5625600
2017-04-28,33.150002,33.250000,33.040001,33.070000,32.026489,5250500
2017-05-01,33.160000,33.410000,33.139999,33.400002,32.346077,4015100
2017-05-02,33.570000,33.990002,33.570000,33.930000,32.859352,5989300
2017-05-03,33.880001,34.290001,33.840000,34.290001,33.207993,6660700
2017-05-04,34.189999,34.189999,33.970001,34.139999,33.062725,5697300
2017-05-05,34.160000,34.439999,34.029999,34.419998,33.333889,5249800
2017-05-08,34.700001,35.099998,34.630001,34.980000,33.876221,6906900
2017-05-09,35.130001,35.459999,35.130001,35.410000,34.292652,7297900
2017-05-10,35.270000,35.630001,35.080002,35.410000,34.292652,9936700
2017-05-11,35.619999,35.799999,35.369999,35.560001,34.437920,6648900
2017-05-12,35.500000,35.520000,35.250000,35.369999,34.253914,4905000
2017-05-15,35.360001,35.389999,34.880001,35.060001,33.953697,9784700
2017-05-16,35.009998,35.029999,34.799999,35.029999,33.924641,6046200
2017-05-17,34.799999,34.810001,34.389999,34.419998,33.333889,8128100
2017-05-18,34.439999,34.990002,34.410000,34.900002,33.798748,8303700
2017-05-19,35.080002,35.230000,34.939999,35.200001,34.089279,7283300
2017-05-22,35.389999,35.509998,35.259998,35.400002,34.282970,5914200
2017-05-23,35.389999,35.490002,35.299999,35.400002,34.282970,6612800
2017-05-24,35.419998,35.590000,35.340000,35.520000,34.399181,7812500
2017-05-25,35.660000,35.790001,35.490002,35.570000,34.447605,4514900
2017-05-26,35.549999,35.580002,35.330002,35.509998,34.389496,3109800
2017-05-30,35.680000,35.810001,35.480000,35.779999,34.650974,4219300
2017-05-31,35.320000,35.360001,35.099998,35.360001,34.244232,7663100
2017-06-01,35.700001,35.919998,35.529999,35.889999,34.757507,6016100
2017-06-02,35.910000,36.230000,35.849998,36.180000,35.038357,5779200
2017-06-05,36.560001,36.669998,36.299999,36.389999,35.241730,4819600
2017-06-06,36.380001,36.580002,36.240002,36.430000,35.280468,5028000
2017-06-07,36.590000,36.709999,36.380001,36.459999,35.309521,6537700
2017-06-08,36.750000,36.900002,36.540001,36.830002,35.667847,7391900
2017-06-09,36.580002,36.700001,35.200001,35.790001,34.660664,12040100
2017-06-12,35.790001,35.790001,35.009998,35.240002,34.128017,11057000
2017-06-13,35.459999,35.590000,35.250000,35.560001,34.437920,4969400
2017-06-14,35.470001,35.770000,35.369999,35.650002,34.525082,7016400
2017-06-15,35.110001,35.470001,35.009998,35.439999,34.321705,4623300
2017-06-16,35.869999,35.950001,35.720001,35.869999,34.738136,7432400
2017-06-19,36.130001,36.360001,36.070000,36.209999,35.067410,4523700
2017-06-20,36.520000,36.740002,36.119999,36.130001,34.989933,4987400
2017-06-21,36.209999,36.779999,36.209999,36.709999,35.551632,6329400
2017-06-22,36.720001,36.919998,36.630001,36.709999,35.551632,6273400
2017-06-23,36.720001,36.779999,36.540001,36.730000,35.570999,5558600
2017-06-26,36.439999,36.520000,35.919998,36.130001,36.130001,10127200
2017-06-27,35.790001,35.790001,34.970001,35.090000,35.090000,8081100
2017-06-28,35.270000,35.389999,34.750000,35.349998,35.349998,8306200
2017-06-29,35.230000,35.230000,34.529999,34.810001,34.810001,7332200
2017-06-30,34.840000,35.090000,34.700001,34.959999,34.959999,5177500
2017-07-03,35.040001,35.169998,34.830002,34.880001,34.880001,4470600
2017-07-05,35.080002,35.080002,34.630001,34.820000,34.820000,9222200
2017-07-06,34.500000,34.639999,34.310001,34.500000,34.500000,6493700
2017-07-07,34.549999,34.669998,34.480000,34.630001,34.630001,7937800
2017-07-10,34.610001,35.160000,34.549999,35.000000,35.000000,7779700
2017-07-11,35.430000,35.430000,35.049999,35.380001,35.380001,9300800
2017-07-12,35.650002,35.799999,35.500000,35.689999,35.689999,9211200
2017-07-13,35.459999,36.160000,35.459999,36.150002,36.150002,9943900
2017-07-14,36.130001,36.349998,35.980000,36.250000,36.250000,7196600
2017-07-17,36.029999,36.060001,35.639999,35.910000,35.910000,4649800
2017-07-18,35.880001,36.040001,35.720001,35.869999,35.869999,6185300
2017-07-19,36.060001,36.419998,36.060001,36.410000,36.410000,7033800
2017-07-20,36.410000,36.410000,36.080002,36.099998,36.099998,6996600
2017-07-21,36.060001,36.060001,35.700001,35.849998,35.849998,5023500
2017-07-24,36.110001,36.220001,36.009998,36.220001,36.220001,6842100
2017-07-25,36.009998,36.250000,35.970001,36.099998,36.099998,5276300
2017-07-26,36.099998,36.250000,35.939999,36.220001,36.220001,4342200
2017-07-27,36.540001,36.610001,35.959999,36.180000,36.180000,7243100
2017-07-28,36.049999,36.070000,35.700001,35.860001,35.860001,3678400
2017-07-31,36.029999,36.400002,35.849998,35.959999,35.959999,7757600
2017-08-01,35.950001,35.990002,35.709999,35.840000,35.840000,5437300
2017-08-02,36.400002,36.470001,35.860001,36.070000,36.070000,6064600
2017-08-03,36.110001,36.110001,35.650002,35.790001,35.790001,3919800
2017-08-04,35.930000,36.080002,35.759998,36.029999,36.029999,4071400
2017-08-07,36.259998,36.820000,36.259998,36.790001,36.790001,4860200
2017-08-08,36.709999,36.959999,36.639999,36.700001,36.700001,3301200
2017-08-09,36.200001,36.470001,36.029999,36.459999,36.459999,3153700
2017-08-10,36.000000,36.029999,35.340000,35.340000,35.340000,5605400
2017-08-11,35.520000,36.200001,35.430000,36.139999,36.139999,4291100
2017-08-14,36.029999,36.099998,35.849998,36.049999,36.049999,3819400
2017-08-15,36.189999,36.490002,36.090000,36.419998,36.419998,3820400
2017-08-16,36.200001,36.439999,36.139999,36.340000,36.340000,3232000
2017-08-17,36.299999,36.340000,35.770000,35.790001,35.790001,3324000
2017-08-18,36.000000,36.099998,35.610001,35.860001,35.860001,3692800
2017-08-21,35.910000,36.009998,35.630001,35.980000,35.980000,3588100
2017-08-22,36.470001,36.669998,36.340000,36.520000,36.520000,3202300
2017-08-23,36.470001,36.599998,36.369999,36.580002,36.580002,2956400
2017-08-24,36.779999,36.930000,36.580002,36.830002,36.830002,4544500
2017-08-25,36.930000,37.060001,36.750000,36.849998,36.849998,2975200
2017-08-28,36.590000,36.869999,36.570000,36.770000,36.770000,2199900
2017-08-29,36.520000,36.970001,36.500000,36.880001,36.880001,2997700
2017-08-30,36.880001,37.080002,36.799999,36.930000,36.930000,2838900
2017-08-31,36.950001,36.980000,36.700001,36.970001,36.970001,4288600
2017-09-01,37.000000,37.240002,36.910000,37.220001,37.220001,4100000
2017-09-05,37.250000,37.400002,36.650002,36.849998,36.849998,7123000
2017-09-06,37.060001,37.369999,37.000000,37.270000,37.270000,4187700
2017-09-07,37.240002,37.540001,37.180000,37.540001,37.540001,3597500
2017-09-08,37.570000,37.680000,37.349998,37.500000,37.500000,5581800
2017-09-11,37.389999,37.880001,37.349998,37.840000,37.840000,6920100
2017-09-12,37.849998,37.939999,37.650002,37.860001,37.860001,3524500
2017-09-13,37.669998,37.790001,37.490002,37.529999,37.529999,4983400
2017-09-14,37.500000,37.730000,37.369999,37.380001,37.380001,5799000
2017-09-15,37.520000,37.669998,37.400002,37.650002,37.650002,7245600
2017-09-18,37.869999,38.119999,37.830002,38.070000,38.070000,6179600
2017-09-19,38.180000,38.430000,38.130001,38.299999,38.299999,6559400
2017-09-20,38.360001,38.389999,37.439999,37.820000,37.820000,7961100
2017-09-21,37.790001,38.330002,37.669998,38.240002,38.240002,8458000
2017-09-22,37.700001,37.830002,37.590000,37.770000,37.770000,4529900
2017-09-25,37.500000,37.500000,36.860001,37.070000,37.070000,5895000
2017-09-26,37.090000,37.320000,36.930000,37.139999,37.139999,5995400
2017-09-27,37.290001,37.360001,37.009998,37.250000,37.250000,4802700
2017-09-28,36.959999,37.099998,36.790001,37.049999,37.049999,7618700
2017-09-29,37.259998,37.599998,37.259998,37.549999,37.549999,3818500
2017-10-02,37.830002,38.180000,37.770000,38.130001,38.130001,5096200
2017-10-03,38.360001,38.470001,38.250000,38.439999,38.439999,3727100
2017-10-04,38.250000,38.340000,38.130001,38.270000,38.270000,2717200
2017-10-05,38.660000,38.849998,38.389999,38.459999,38.459999,4456400
2017-10-06,38.410000,38.480000,38.209999,38.459999,38.459999,3086100
2017-10-09,38.599998,38.810001,38.500000,38.770000,38.770000,1963500
2017-10-10,39.110001,39.160000,38.820000,38.970001,38.970001,4112000
2017-10-11,39.799999,40.389999,39.680000,40.349998,40.349998,9015400
2017-10-12,40.490002,40.660000,40.320000,40.439999,40.439999,5524100
2017-10-13,40.700001,40.860001,40.630001,40.820000,40.820000,3913100
2017-10-16,40.880001,40.919998,40.650002,40.889999,40.889999,2707000
2017-10-17,40.830002,41.250000,40.540001,41.250000,41.250000,7582200
2017-10-18,41.400002,41.720001,40.930000,41.500000,41.500000,6653200
2017-10-19,41.020000,41.290001,40.500000,41.070000,41.070000,5710500
2017-10-20,41.020000,41.119999,40.830002,41.119999,41.119999,5251600
2017-10-23,41.369999,41.480000,41.110001,41.209999,41.209999,5092400
2017-10-24,41.259998,41.380001,40.970001,41.320000,41.320000,4251600
2017-10-25,41.299999,41.410000,40.700001,41.160000,41.160000,3360000
2017-10-26,41.180000,41.340000,41.070000,41.200001,41.200001,3651500
2017-10-27,41.480000,42.180000,41.419998,42.150002,42.150002,4822800
2017-10-30,42.360001,42.660000,42.080002,42.130001,42.130001,5200800
2017-10-31,42.180000,42.520000,42.099998,42.330002,42.330002,3704500
2017-11-01,42.480000,42.500000,41.860001,42.099998,42.099998,4235700
2017-11-02,42.090000,42.240002,41.950001,42.150002,42.150002,3255800
2017-11-03,41.900002,42.230000,41.590000,42.189999,42.189999,6140900
2017-11-06,42.189999,42.480000,42.080002,42.430000,42.430000,5650500
2017-11-07,42.639999,42.709999,42.259998,42.509998,42.509998,2761600
2017-11-08,42.419998,42.540001,42.209999,42.430000,42.430000,2378400
2017-11-09,42.139999,42.220001,41.290001,41.639999,41.639999,4680100
2017-11-10,41.790001,41.820000,41.590000,41.720001,41.720001,5333900
2017-11-13,41.720001,42.009998,41.509998,42.009998,42.009998,2222000
2017-11-14,41.779999,41.889999,41.509998,41.860001,41.860001,2799400
2017-11-15,41.389999,41.650002,41.279999,41.540001,41.540001,3417300
2017-11-16,41.750000,42.240002,41.750000,42.099998,42.099998,3304500
2017-11-17,42.240002,42.419998,41.970001,42.070000,42.070000,3702000
2017-11-20,42.070000,42.279999,41.959999,42.209999,42.209999,4455300
2017-11-21,42.619999,42.869999,42.549999,42.580002,42.580002,3668500
2017-11-22,42.590000,42.740002,42.290001,42.410000,42.410000,2768600
2017-11-24,42.669998,43.020000,42.610001,42.990002,42.990002,1499700
2017-11-27,41.669998,41.680000,41.060001,41.090000,41.090000,8188400
2017-11-28,41.029999,41.220001,40.810001,40.930000,40.930000,4864800
2017-11-29,40.880001,40.910000,39.240002,39.410000,39.410000,11796100
2017-11-30,39.599998,39.740002,39.169998,39.599998,39.599998,9357100
2017-12-01,39.950001,39.990002,39.000000,39.700001,39.700001,7192200
2017-12-04,40.049999,40.130001,39.299999,39.389999,39.389999,7109000
2017-12-05,39.200001,39.520000,38.930000,39.200001,39.200001,4504000
2017-12-06,38.959999,39.090000,38.520000,38.680000,38.680000,8622000
2017-12-07,38.750000,39.029999,38.610001,39.009998,39.009998,11285400
2017-12-08,39.380001,39.549999,38.950001,39.000000,39.000000,5071600
2017-12-11,39.189999,39.580002,39.180000,39.369999,39.369999,5272500
2017-12-12,39.220001,39.380001,39.080002,39.299999,39.299999,5488100
2017-12-13,39.470001,39.490002,39.220001,39.290001,39.290001,4227100
2017-12-14,39.500000,39.650002,39.320000,39.400002,39.400002,4737600
2017-12-15,39.400002,39.619999,39.250000,39.500000,39.500000,7156400
2017-12-18,39.380001,39.470001,39.200001,39.400002,39.400002,5746900
2017-12-19,39.209999,39.410000,39.119999,39.340000,39.340000,4454900
2017-12-20,39.380001,39.610001,39.169998,39.439999,39.439999,6330100
2017-12-21,39.560001,39.660000,39.200001,39.230000,39.230000,3563100
2017-12-22,39.599998,39.630001,39.299999,39.630001,39.630001,2523600
2017-12-26,39.310001,39.310001,38.810001,38.950001,38.950001,2861500
2017-12-27,39.000000,39.110001,38.880001,39.080002,39.080002,3092900
2017-12-28,39.509998,39.889999,39.400002,39.740002,39.740002,4279500
2017-12-29,39.849998,40.220001,39.650002,39.650002,39.650002,3870900
